id	t	x	y	z	x2	y2	z2	dist	clust_size	joined_particles	date	movie_index
67	95	12.149079316928162	22.720632584722534	2.007813569379247	12.159708407477787	22.802880698284888	1.854713724612148	0.17411861536948875	1	[45]	2021_05_18	2021_05_18_movie1-01
67	96	11.894926790446124	22.93668179483473	2.2077817499313843	12.242147972818787	22.969457265240315	1.8896422672572737	0.4720693925523286	1	[45]	2021_05_18	2021_05_18_movie1-01
67	98	11.805210367907353	22.70397831640853	2.251317724102555	11.818808635733054	22.787771750411697	1.6572730291185007	0.6000794548296084	1	[45]	2021_05_18	2021_05_18_movie1-01
67	105	11.800793372505504	22.6006638029792	2.2591215783400487	12.113924894649449	22.280095267578663	2.426789893446321	0.4784644186766718	1	[45]	2021_05_18	2021_05_18_movie1-01
67	111	11.824061729920945	22.54766746045605	2.2192082146206427	12.164638448750527	22.497315884285324	2.3855507131798266	0.3823579598471975	1	[45]	2021_05_18	2021_05_18_movie1-01
67	112	11.924800520475776	22.70073253978286	2.066956787522072	12.104654910602974	22.44104695689035	2.35942759722163	0.4304920186676706	1	[45]	2021_05_18	2021_05_18_movie1-01
67	114	11.403799763887813	22.850849694209966	2.2082048764676583	11.791563227634404	22.568242952655268	2.134693030099228	0.4854184439691355	1	[45]	2021_05_18	2021_05_18_movie1-01
67	115	11.402954813848305	23.027552364383684	2.1142485518342955	11.834783227887495	22.91971080162601	2.094209756917817	0.445541395530564	1	[45]	2021_05_18	2021_05_18_movie1-01
67	118	11.636226828253898	23.542928604826002	2.043188499790324	12.006912599536438	23.36069254226325	1.8257995166338503	0.4667717788464835	1	[45]	2021_05_18	2021_05_18_movie1-01
67	119	11.41827229068968	23.412840256025444	1.7594919995130214	11.975851828763915	23.368683452336825	2.0376828129545044	0.624687836662685	1	[45]	2021_05_18	2021_05_18_movie1-01
67	121	11.838680425356815	23.710786891300348	2.0506114150885617	12.125125692790613	23.64218096486223	2.227279200409876	0.34346640410379403	1	[45]	2021_05_18	2021_05_18_movie1-01
67	125	12.482145027243993	23.812944217571964	2.049536708543472	12.654204123961515	24.067832459521327	2.2399251412850782	0.3616906191333888	1	[45]	2021_05_18	2021_05_18_movie1-01
67	128	12.404803950362757	24.237349247224078	2.222114683173004	12.698824106696206	24.298746520827088	2.0428700666309902	0.34978008819188555	1	[45]	2021_05_18	2021_05_18_movie1-01
67	132	12.680577478890285	25.31857312815825	2.446720769561148	13.187254567722375	25.19752134279962	2.65698050221396	0.5617689580789481	1	[45]	2021_05_18	2021_05_18_movie1-01
67	134	13.119181489772279	25.664020286137728	2.3059520061264123	13.320663021866482	25.43870737318089	2.66780774668746	0.4714873206111835	1	[45]	2021_05_18	2021_05_18_movie1-01
67	135	12.999870372888081	25.58888915333496	2.529498821930533	13.358306492320414	25.25158756776164	2.501836784625736	0.4929645014114494	1	[45]	2021_05_18	2021_05_18_movie1-01
67	137	12.774476396470158	25.73476195303921	2.741971447855772	13.352479065274892	25.4150853683895	2.477409101998888	0.7115289444316307	1	[45]	2021_05_18	2021_05_18_movie1-01
67	138	12.934745917603545	25.54384779777289	2.0520613829118086	13.314743646318275	25.59446204888641	2.333353943535207	0.4754845748351924	1	[45]	2021_05_18	2021_05_18_movie1-01
67	143	13.253073186213827	26.028851669644986	1.9900065624055367	13.365072617085767	26.24990971717009	2.126601220525276	0.2829640145285231	1	[45]	2021_05_18	2021_05_18_movie1-01
67	145	13.692938089133156	26.001270399141823	2.202090713897019	13.848317639155335	26.415310634874157	2.268451708403364	0.4471866533811753	1	[45]	2021_05_18	2021_05_18_movie1-01
67	147	13.77568614725851	26.11529000337705	1.820334987838509	13.931317061656985	26.27831860022922	1.9533114723456493	0.2616907532565313	1	[45]	2021_05_18	2021_05_18_movie1-01
67	148	13.692600687085507	26.42307245761364	1.8184138999890616	13.971939110350778	26.568973572534237	2.038391419604122	0.3843269430880372	1	[45]	2021_05_18	2021_05_18_movie1-01
67	149	13.76824439907371	26.177080704277838	2.016588018201162	13.902750978535463	26.46242613876618	2.1223368889335723	0.3327113772671773	1	[45]	2021_05_18	2021_05_18_movie1-01
67	150	13.950504076903133	26.087891474464826	2.066587913495552	14.152030714931975	26.210716955924482	1.7721678869286197	0.3773357083217516	1	[45]	2021_05_18	2021_05_18_movie1-01
67	151	14.114810973307366	25.787745820680474	1.7652083002892789	14.190535840248206	26.002100810296444	1.8493976778281167	0.24242559340310305	1	[45]	2021_05_18	2021_05_18_movie1-01
67	152	14.357934073854597	26.18494700957698	2.027418963831152	14.41806128607321	26.199103072710525	2.39316123746506	0.3709219412430661	1	[45]	2021_05_18	2021_05_18_movie1-01
67	153	14.46081924011391	26.524484336970183	2.016369415302401	14.680160668247234	26.527093036894026	1.8885108898530627	0.25390011804041945	1	[45]	2021_05_18	2021_05_18_movie1-01
67	154	14.382573158889398	26.74829590840267	2.0140348507081582	14.598816899839573	26.715280542938302	2.0402154377502506	0.2203106738102817	1	[45]	2021_05_18	2021_05_18_movie1-01
67	155	14.440106518063555	26.75273389423705	1.786187177918911	14.603308824987586	26.674445201429968	1.8645687447123136	0.19725055746373804	1	[45]	2021_05_18	2021_05_18_movie1-01
67	156	14.341350295366276	26.644163651209375	2.007493612427138	14.529976474491011	26.68349237112125	1.8401479422216327	0.2552080660904658	1	[45]	2021_05_18	2021_05_18_movie1-01
67	160	14.346989582419276	26.086832489576288	2.2190776510940893	14.44524769507816	26.005480170241995	1.917946166538054	0.32703673731750393	1	[45]	2021_05_18	2021_05_18_movie1-01
67	161	14.323403073774385	25.907534158691487	2.210059066256386	14.593782289918845	25.78373513427786	1.8619274485214128	0.4578501307583392	1	[45]	2021_05_18	2021_05_18_movie1-01
67	162	14.363564149386725	25.77319670329275	2.0221818819799813	14.335359756277153	25.596473917452396	1.979314611497048	0.18402182942387785	1	[45]	2021_05_18	2021_05_18_movie1-01
67	167	14.52865393892688	25.57574333375473	2.236605068688938	14.454996096884999	25.342693852285013	1.8674772746343682	0.4427108162798379	1	[45]	2021_05_18	2021_05_18_movie1-01
67	171	14.306927939241163	25.65531215353385	2.0411986149590318	14.438574904850302	25.623951432187823	1.8958082529458988	0.1986272281530032	1	[45]	2021_05_18	2021_05_18_movie1-01
67	172	14.379160774631705	25.591885494584687	1.9952678185753807	14.375391456025245	25.52695275541323	1.869350066265853	0.14172419950647694	1	[45]	2021_05_18	2021_05_18_movie1-01
67	176	14.226417973325331	25.745565249793692	1.8012936788562492	14.331805522161293	25.877137196670407	1.3330251817352028	0.4976877515577283	1	[45]	2021_05_18	2021_05_18_movie1-01
67	180	14.437361669104815	25.40419736891349	2.122860314476586	14.393628319703321	25.36582422070937	1.9049532052801208	0.2255407116050879	1	[45]	2021_05_18	2021_05_18_movie1-01
68	0	47.58508652596043	30.52764202261902	1.7365087130102634	47.51772435337672	30.793586682618702	1.9027368914441445	0.320774113330538	1	[47]	2021_05_18	2021_05_18_movie1-01
68	1	47.50653533009429	30.9306254319415	1.6003419481663137	47.45804175365803	31.00702872466345	1.883915051287136	0.2976622161240973	1	[47]	2021_05_18	2021_05_18_movie1-01
68	2	47.78951507719771	30.79162310589316	1.5197531570254632	47.70311337181164	30.939851742740412	1.6861740816226272	0.2390249100386581	1	[47]	2021_05_18	2021_05_18_movie1-01
68	3	48.12638396298837	31.387190889926963	1.7224254409529822	48.18844609454571	31.591945286596786	1.9471446748187682	0.3102818157712268	1	[47]	2021_05_18	2021_05_18_movie1-01
68	4	48.10613766272939	31.40887506517379	2.0024487181782367	48.03149638149173	31.661586861769052	2.358608834458229	0.4430401803807183	1	[47]	2021_05_18	2021_05_18_movie1-01
68	5	47.88784559761629	31.481698941727977	2.243192520163936	47.84951126564557	31.649771511781946	2.43984461104905	0.2615147312517483	1	[47]	2021_05_18	2021_05_18_movie1-01
68	6	48.1032477761479	31.97813172755588	2.241718538598355	48.10978085709573	32.142194144710274	2.4566534953877137	0.2704740163477042	1	[47]	2021_05_18	2021_05_18_movie1-01
68	7	48.28593809466895	31.904142784582163	2.03523397565931	48.20885601446218	32.04927395917441	2.26116168810889	0.2793707861968225	1	[47]	2021_05_18	2021_05_18_movie1-01
68	8	48.35045826088882	31.96051556275212	2.2381302745873453	48.264420421094044	32.17274847469869	2.413384041143877	0.2883733716592501	1	[47]	2021_05_18	2021_05_18_movie1-01
68	9	48.52250305158461	32.304275844954084	2.523518635497995	48.41989262707141	32.40737576385654	2.7097607000440616	0.2363146188936599	1	[47]	2021_05_18	2021_05_18_movie1-01
68	10	48.54178229278304	32.626444688837864	2.9784421506349177	48.54416146587028	32.88421822208539	2.990767211270585	0.2580789840865848	1	[47]	2021_05_18	2021_05_18_movie1-01
68	11	48.55265202794358	32.57561692252955	2.290706201832856	48.56453322181613	32.83201442997622	2.350685501370407	0.26358748256644937	1	[47]	2021_05_18	2021_05_18_movie1-01
68	12	48.53978230552482	32.72551650389631	2.248131973536702	48.41670632250246	32.95807863360976	2.419575995100876	0.3140475987869882	1	[47]	2021_05_18	2021_05_18_movie1-01
68	13	48.623839126915406	32.42314640645373	2.483659251470056	48.49304697274332	32.66553376611992	2.5028097634977104	0.27608868471895776	1	[47]	2021_05_18	2021_05_18_movie1-01
68	14	48.4993132296631	32.725382377541195	2.5098038138616614	48.327131909487456	32.9552460049193	2.605129745329754	0.3026065554794043	1	[47]	2021_05_18	2021_05_18_movie1-01
68	15	48.87285320965479	32.76438365498179	2.488081363805663	48.77422175077189	32.94344099928068	2.516082003733245	0.20633403273597767	1	[47]	2021_05_18	2021_05_18_movie1-01
68	16	48.88895565377983	32.89480379375885	2.0819654708659248	48.86502912877602	33.015152043946266	2.289175200892685	0.2408153901636992	1	[47]	2021_05_18	2021_05_18_movie1-01
68	17	48.882798314724205	32.977478232216676	2.269316030313291	48.822013340159494	33.266230593812644	2.4969976290310543	0.3727085320391185	1	[47]	2021_05_18	2021_05_18_movie1-01
68	18	48.98800918746084	33.008787534275235	2.2824425633607404	49.05611003804897	33.29664617741333	2.596177719713661	0.4311960953115472	1	[47]	2021_05_18	2021_05_18_movie1-01
68	19	49.129670436744796	32.99524263595244	2.2914416803283104	49.220496482638865	33.20297469492181	2.677904887842466	0.4480577972745676	1	[47]	2021_05_18	2021_05_18_movie1-01
68	20	48.971940504420424	33.0670076772259	2.571136509868652	49.05363619065596	33.295964278184044	3.015076519538121	0.5061403386978043	1	[47]	2021_05_18	2021_05_18_movie1-01
68	21	48.8083897010071	32.70917474943107	2.5396948543170517	48.91972274123263	32.953058768889	2.864227493651533	0.4209464274539224	1	[47]	2021_05_18	2021_05_18_movie1-01
68	22	48.89642964310272	32.64749761801633	2.491109711404789	49.04845362114494	32.84945539315989	2.902445478164508	0.4827994882521442	1	[47]	2021_05_18	2021_05_18_movie1-01
68	23	49.04399623140709	32.908165956245995	2.779298203234921	49.278735281811784	33.037285479048855	3.1903640613892548	0.4906622185311328	1	[47]	2021_05_18	2021_05_18_movie1-01
68	24	49.19458675466921	32.90309215887991	2.7922634822153736	49.34102610444464	33.02899369230059	3.1007591208096272	0.3639577424811941	1	[47]	2021_05_18	2021_05_18_movie1-01
68	25	48.69984279911984	32.994977942772195	2.7902551847976236	48.822154501364075	33.12182174842173	3.032474930668279	0.2995328176129988	1	[47]	2021_05_18	2021_05_18_movie1-01
68	26	48.8565402248996	32.611763949886885	2.953631379903041	48.97270761879975	32.868839549817984	2.953112499491135	0.28210458472412075	1	[47]	2021_05_18	2021_05_18_movie1-01
68	27	48.79853973279604	32.807537178300294	2.767831177923789	48.92434708517309	32.93957306054366	3.030610931297922	0.3198658514053656	1	[47]	2021_05_18	2021_05_18_movie1-01
68	28	49.13419374085321	32.80433146224199	3.0061250905327017	49.275009100599725	33.102945189220264	3.0666601426678186	0.3356540123659987	1	[47]	2021_05_18	2021_05_18_movie1-01
68	29	49.294434442765706	32.72773085267437	2.525337249310219	49.398107015766364	32.89303881967331	2.5752960616036566	0.2014214717245153	1	[47]	2021_05_18	2021_05_18_movie1-01
69	46	6.984860899562566	7.721472311070702	6.744604251776588	7.091688408850304	7.796320326557468	6.410795172060594	0.3583892351393493	1	[114]	2021_05_18	2021_05_18_movie1-01
69	49	7.287945695259693	7.316061345550241	6.295846099571277	7.192862655885693	7.397338891221633	5.923705008175642	0.3926013445113201	1	[114]	2021_05_18	2021_05_18_movie1-01
69	51	7.305862206041797	7.325327898721714	6.318262938301753	7.252148662595933	7.438521965011951	6.124821393003813	0.2304727160426677	1	[114]	2021_05_18	2021_05_18_movie1-01
69	53	7.421167602230676	6.983437644888427	6.285466514028228	7.433915605338478	7.0315457177319685	6.231358930940437	0.0735155004305758	1	[114]	2021_05_18	2021_05_18_movie1-01
69	54	7.402723982486499	7.134687826374125	6.334431839851493	7.592798528465591	7.158230688375291	6.641777957710542	0.36213842041875705	1	[114]	2021_05_18	2021_05_18_movie1-01
69	55	7.416343755111656	6.954491615263407	6.322761982330985	7.55032686382493	6.959048558326013	6.365783105135832	0.1407943754485186	1	[114]	2021_05_18	2021_05_18_movie1-01
69	56	7.396032313374065	6.988524289912852	6.316258797863088	7.4076200797757235	7.061880267520473	6.067392782639521	0.25971074162268604	1	[114]	2021_05_18	2021_05_18_movie1-01
69	59	7.569058588114964	6.697224871520881	6.068268397510343	7.708138963118023	6.699686515914832	6.515098454174875	0.4679813136685509	1	[114]	2021_05_18	2021_05_18_movie1-01
69	63	7.644264071411247	6.697709985828719	5.970659800374834	7.632282568686553	6.699634914218936	5.444779428790292	0.5260203674523887	1	[114]	2021_05_18	2021_05_18_movie1-01
69	66	7.8341456760284975	6.19333169248292	5.753354083650555	7.831340317976272	6.2147631579402445	5.461948242949016	0.29220633418942216	1	[114]	2021_05_18	2021_05_18_movie1-01
69	70	7.8002859391945565	6.110749806015332	5.953216050227642	7.674939251095526	6.054307293069023	5.379211236794452	0.590236457133546	1	[114]	2021_05_18	2021_05_18_movie1-01
69	75	7.482688794182571	6.462357621802169	5.457961524331244	7.767461596465917	6.59456880206335	4.857263283967146	0.6778006499575576	1	[114]	2021_05_18	2021_05_18_movie1-01
69	76	7.7283807039349774	6.066472235072343	5.313529936548818	7.738814308769379	6.139570536102491	5.152437460815382	0.1772089373063972	1	[114]	2021_05_18	2021_05_18_movie1-01
69	78	7.7390986728550075	5.9275579935011296	5.526649181550893	7.6627494613034735	5.8962322882860425	5.167308702792406	0.3686951065394586	1	[114]	2021_05_18	2021_05_18_movie1-01
69	87	8.24432598146304	5.1993388209814535	5.502393968494905	8.259541958062254	5.398528896304919	5.060964571785762	0.4845287652247632	1	[114]	2021_05_18	2021_05_18_movie1-01
69	95	8.652365055968229	5.178269744678651	5.242873607906341	8.756651470323737	4.8965339415989035	4.830309728302184	0.5103524994649812	1	[114]	2021_05_18	2021_05_18_movie1-01
69	132	10.462622692699016	5.359140598949802	3.537233662602944	10.32324412244826	5.50967307217426	2.6939906683831722	0.8678393622329781	1	[114]	2021_05_18	2021_05_18_movie1-01
69	142	10.457675528083579	5.192522537373281	3.2287148389558538	10.35740850725502	5.250190236285842	3.1527115813411224	0.13840351921738095	1	[114]	2021_05_18	2021_05_18_movie1-01
69	172	10.694816450457338	6.0462416368829475	3.766203469566288	10.524117079682284	6.430959949748344	3.646456507897186	0.4375908937192105	1	[114]	2021_05_18	2021_05_18_movie1-01
69	201	10.398229974999817	5.219601133773841	3.7273548957092433	10.45662331918827	5.512020549960852	3.682688748504038	0.30151942278205	1	[114]	2021_05_18	2021_05_18_movie1-01
69	202	10.628779177534998	5.201454241938544	3.72657493031646	10.346170115300161	5.575350818300445	3.009287382134052	0.8568360161955937	1	[114]	2021_05_18	2021_05_18_movie1-01
69	223	12.397688746722224	5.012076340865316	4.527866332305624	12.371510255255082	5.593979281007333	4.304605113435343	0.6238124053053633	1	[114]	2021_05_18	2021_05_18_movie1-01
69	238	12.44133373459366	4.502356347363811	5.489794070633197	12.348287517792453	4.9504686860451175	4.700609578037387	0.9122907595131892	1	[114]	2021_05_18	2021_05_18_movie1-01
69	243	12.85223390859834	4.355696089200085	5.713275365991797	12.959761774660599	4.398822421697331	5.62355342896258	0.14653377944638232	1	[114]	2021_05_18	2021_05_18_movie1-01
69	264	12.618050674847579	5.702793013102956	5.537333700619564	12.775027563304088	6.245987906257849	4.836020744880553	0.90085642437984	1	[114]	2021_05_18	2021_05_18_movie1-01
69	268	12.906539640260982	5.267062689054913	5.605543521587673	12.879316456378042	5.780002590686113	5.878364672429204	0.5816182809821636	1	[114]	2021_05_18	2021_05_18_movie1-01
69	311	11.038305065285117	7.412565764380503	4.439703845567457	10.532303855715924	7.802658903329682	4.065091981849255	0.7406375156438763	1	[114]	2021_05_18	2021_05_18_movie1-01
69	313	10.87545387207582	7.215907744046137	3.984960024980391	11.064746879932956	7.799224866403768	3.4600739202245347	0.8072150463321187	1	[114]	2021_05_18	2021_05_18_movie1-01
69	317	10.87816218984982	7.484673873724552	4.527478319041682	10.639875935828405	8.106417164701817	4.202080496290328	0.7410997245864552	1	[114]	2021_05_18	2021_05_18_movie1-01
69	322	11.132342167483705	7.317304142658122	4.057517846951697	11.189016216903667	7.854671730725857	4.094262732811283	0.5415958449067219	1	[114]	2021_05_18	2021_05_18_movie1-01
69	324	11.219892255533724	7.378633714255687	4.495632852045012	10.954302579710033	7.918217349304861	3.4600739202245347	1.197526900069548	1	[114]	2021_05_18	2021_05_18_movie1-01
69	332	10.394950304239872	7.401723723734608	4.052645693664884	10.387909307677242	7.626555271187137	3.9500922545950425	0.2472165209437809	1	[114]	2021_05_18	2021_05_18_movie1-01
